station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-L28,SF-G29-1,15,2,13,4.0,1742.2717420965848
SF-L28,SF-G30-1,6,4,2,3.0,1882.5006090797972
SF-L28,SF-G29-3,1,0,1,5.0,1811.4947627690276
SF-L28,SF-F30-2,18,5,13,1.0,2092.1531900158643
SF-L28,SF-F29,4,2,2,1.0,2094.4184860881483
SF-L28,SF-E29-3,0,0,0,1.0,2263.5268166403043
SF-L28,SF-F28-1,3,3,0,1.0,2164.459224740605
SF-L28,SF-E28-2,5,2,3,1.0,2366.9938592279345
SF-L28,SF-E28,6,3,3,1.0,2580.87598768236
SF-L28,SF-J10,1,0,1,68.0,6422.63150924356
SF-L28,SF-J12,0,0,0,68.0,5877.931777465676
SF-L28,SF-J13,2,0,2,70.0,5273.464480393569
SF-L28,SF-J15,0,0,0,97.0,4843.591244966628
SF-L28,SF-J14,0,0,0,85.0,4996.5124900652645
SF-L28,SF-H13,0,0,0,64.0,5360.651056760408
SF-L28,SF-I16,0,0,0,86.0,4384.4482615558445
SF-L28,SF-H12,0,0,0,54.0,5768.845649425183
SF-L28,SF-G10-2,0,0,0,50.0,6624.649126118113
SF-L28,SF-H15,0,0,0,73.0,4670.570315729866
SF-L28,SF-G9,0,0,0,43.0,6921.138911351814
SF-L28,SF-H14,0,0,0,67.0,5198.562707182316
SF-L28,SF-G13,0,0,0,62.0,5427.487798353843
SF-L28,SF-G11,0,0,0,51.0,6197.740472660597
SF-L28,SF-G12,0,0,0,53.0,6022.735967187748
SF-L28,SF-G10-1,0,0,0,48.0,6587.034873853249
SF-L28,SF-F15,2,0,2,76.0,5116.12630607761
SF-L28,SF-F16,2,0,2,81.0,4837.889768549698
SF-L28,SF-C21,0,0,0,27.0,3812.1054380085584
SF-L28,SF-C20,3,2,1,11.0,4369.421821374525
SF-L28,SF-B21,0,0,0,20.0,3976.288956429462
SF-L28,SF-B19,8,6,2,5.0,4766.501668681508
SF-L28,SF-A20,15,13,2,4.0,4763.1751053143
SF-L28,SF-A19,1,0,1,1.0,5055.562996903339
SF-L28,SF-C26,5,4,1,16.0,2978.5105686568018
SF-L28,SF-C25,11,7,4,21.0,3362.42072382927
SF-L28,SF-B25,27,25,2,7.0,3682.225565867972
SF-L28,SF-E27,2,2,0,2.0,2511.010425241183
SF-L28,SF-B28-2,7,4,3,2.0,3375.291125121989
SF-L28,SF-D27,14,6,8,9.0,2671.15460963462
SF-L28,SF-C28-2,7,7,0,4.0,2986.040026204467
SF-L28,SF-C28-1,5,2,3,-2.0,3122.8321124169584
SF-L28,SF-B28,43,40,3,-1.0,3658.2417975933367
SF-L28,SF-J1,0,0,0,9.0,9749.836291588195
SF-L28,SF-H0,0,0,0,4.0,9945.914740737231
SF-L28,SF-J3,0,0,0,51.0,8825.397735392933
SF-L28,SF-J5,0,0,0,59.0,8439.98281404476
SF-L28,SF-G6,1,0,1,50.0,7935.707843290326
SF-L28,SF-G8,0,0,0,41.0,7283.679642074765
SF-L28,SF-G5,0,0,0,61.0,8391.198686762336
SF-L28,SF-G7,0,0,0,38.0,7517.687514296511
SF-L28,SF-F9,0,0,0,37.0,7133.602257423118
SF-L28,SF-H25,1,0,1,12.0,1820.5346323273443
SF-L28,SF-G26,8,3,5,14.0,1806.001873523736
SF-L28,SF-K21,2,0,2,48.0,2545.1492431535703
SF-L28,SF-K22-1,1,0,1,14.0,2016.458742325137
SF-L28,SF-J23-1,6,3,3,14.0,1765.4367308979415
SF-L28,SF-J22-1,6,3,3,19.0,2255.804580732968
SF-L28,SF-J22-2,4,2,2,19.0,2261.551637599924
SF-L28,SF-J21,12,6,6,21.0,2499.255545929668
SF-L28,SF-I21,3,2,1,23.0,2574.098214125801
SF-L28,SF-I22,1,0,1,23.0,2298.724372922041
SF-L28,SF-I23-2,4,3,1,16.0,1905.3833465548053
SF-L28,SF-I24,6,3,3,15.0,1722.8330750540406
SF-L28,SF-I23-1,0,0,0,20.0,2067.376897581757
SF-L28,SF-F26,5,2,3,24.0,2042.180289164411
SF-L28,SF-M13,24,0,24,85.0,5257.298247024536
SF-L28,SF-M15,4,1,3,87.0,4527.443337911585
SF-L28,SF-L19,1,0,1,50.0,3146.939729150184
SF-L28,SF-L20,0,0,0,36.0,2718.7837723861758
SF-L28,SF-N20-1,5,1,4,36.0,3066.9708526796217
SF-L28,SF-M20,11,3,8,36.0,2946.020617900684
SF-L28,SF-K17-2,0,0,0,83.0,3875.484305564212
SF-L28,SF-K20,3,1,2,43.0,3115.3989671478885
SF-L28,SF-K15-,5,0,5,75.0,4872.173884574563
SF-L28,SF-K19,4,0,4,50.0,3300.0538775557507
SF-L28,SF-K18,1,0,1,60.0,3590.196248036108
SF-L28,SF-K17,5,2,3,64.0,3898.9054931903943
SF-L28,SF-J16,1,0,1,71.0,4261.694238469452
SF-L28,SF-J18,3,0,3,58.0,3493.7512002669823
SF-L28,SF-J20,1,0,1,32.0,2810.883229924547
SF-L28,SF-J19,4,0,4,48.0,3133.930830109022
SF-L28,SF-O12,0,0,0,108.0,5939.454862795572
SF-L28,SF-M12,0,0,0,86.0,5861.161585293541
SF-L28,SF-M10,0,0,0,73.0,6424.970864481274
SF-L28,SF-M11,0,0,0,78.0,6136.346604030659
SF-L28,SF-R19,1,0,1,57.0,3915.099324512103
SF-L28,SF-R20,0,0,0,45.0,3462.0795713458488
SF-L28,SF-Q21-2,13,0,13,51.0,3330.398381476477
SF-L28,SF-Q21-1,0,0,0,37.0,3051.3999328377067
SF-L28,SF-P21,1,0,1,32.0,2869.2754486017398
SF-L28,SF-O18,1,0,1,46.0,3660.6207779290894
SF-L28,SF-O19,2,1,1,26.0,3232.896284301493
SF-L28,SF-O21,15,11,4,15.0,2733.612455426863
SF-L28,SF-O22,12,2,10,15.0,2464.101031643128
SF-L28,SF-N21,7,1,6,17.0,2665.579918705828
SF-L28,SF-N20-2,5,1,4,27.0,3000.3773345199124
SF-L28,SF-M21,7,5,2,20.0,2567.8605571386133
SF-L28,SF-L21,5,1,4,32.0,2532.089823381969
SF-L28,SF-S29,4,4,0,1.0,2474.067875421656
SF-L28,SF-S30,0,0,0,1.0,2626.3662207983884
SF-L28,SF Depot,3,0,3,2.0,2031.8052513508949
SF-L28,SF-Q30,43,4,39,3.0,2011.3384388294069
SF-L28,SF-P30,9,4,5,9.0,1666.504826461972
SF-L28,SF-O30-2,13,7,6,7.0,1598.1329812469005
SF-L28,SF-O30,18,15,3,10.0,1315.1164447003666
SF-L28,SF-N27,44,29,15,8.0,900.4213437866596
SF-L28,SF-N29,13,12,1,7.0,841.107484705379
SF-L28,SF-N28,58,34,24,4.0,760.4706475369205
SF-L28,SF-L30-1,33,30,3,0.0,654.2657747096652
SF-L28,SF-L31-1,6,5,1,0.0,1035.7296705815274
SF-L28,SF-K30-2,7,5,2,0.0,737.5532098396814
SF-L28,SF-L29,69,50,19,0.0,484.9004595916842
SF-L28,SF-J29-1,10,9,1,3.0,921.1745987983734
SF-L28,SF-I30,6,4,2,3.0,1200.62008602088
SF-L28,SF-I29-2,2,1,1,3.0,1044.2619820555994
SF-L28,SF-I27,4,0,4,2.0,1065.3586091429345
SF-L28,SF-I28,7,4,3,2.0,1047.0305550815087
SF-L28,SF-I30-2,9,5,4,7.0,1313.3277274437385
SF-L28,SF I29-1,13,2,11,15.0,1360.8573700322995
SF-L28,SF-H28,7,5,2,5.0,1340.3413784036638
SF-L28,SF-H29,1,0,1,14.0,1509.3780511771513
SF-L28,SF-S24,5,5,0,10.0,2951.9423557964355
SF-L28,SF-R24,5,3,2,14.0,2609.160062798422
SF-L28,SF-R26,0,0,0,12.0,2301.2021322777914
SF-L28,SF-Q26,0,0,0,14.0,2153.438565226277
SF-L28,SF-P26,7,5,2,17.0,1791.9136126150006
SF-L28,SF-O25-2,2,1,1,8.0,1736.8147778049329
SF-L28,SF-N22-1B,3,3,0,8.0,2064.112677250971
SF-L28,SF-N26,4,4,0,19.0,1226.2552928117698
SF-L28,SF-N25,1,0,1,16.0,1326.7608280426034
SF-L28,SF-T21,0,0,0,33.0,3927.108633155871
SF-L28,SF-T22,2,1,1,27.0,3696.387639769404
SF-L28,SF-S22-2,0,0,0,25.0,3567.3158791307123
SF-L28,SF-S22-1,2,0,2,19.0,3285.714717578899
SF-L28,SF-Q23-3,8,5,3,22.0,2890.0971907395874
SF-L28,SF-Q22-1,2,1,1,22.0,2716.616889558385
SF-L28,SF-Q22-2,0,0,0,24.0,2910.1330468326014
SF-L28,SF-P22,1,0,1,20.0,2610.575375681712
SF-L28,SF-W19,1,0,1,56.0,5348.148994288319
SF-L28,SF-W19-2,0,0,0,63.0,4940.420035562093
SF-L28,SF-U21,0,0,0,55.0,4275.347164172445
SF-L28,SF-T20,0,0,0,36.0,4003.2334697229526
SF-L28,SF-S21,0,0,0,35.0,3549.040299581336
SF-L28,SF-AA28,0,0,0,3.0,5483.451986497407
SF-L28,SF-Z28,0,0,0,3.0,5165.593200271984
SF-L28,SF-Y29,0,0,0,12.0,4745.99394267845
SF-L28,SF-Y30,0,0,0,13.0,4823.278089674012
SF-L28,SF-Y27,2,0,2,15.0,4629.767596365555
SF-L28,SF-X30,1,0,1,22.0,4509.2409661095535
SF-L28,SF-X29,0,0,0,24.0,4345.331366499353
SF-L28,SF-W29,0,0,0,14.0,4013.207778374821
SF-L28,SF-V28,0,0,0,15.0,3874.711204994778
SF-L28,SF-V29,7,0,7,5.0,3728.777484166977
SF-L28,SF-V30,1,1,0,4.0,3723.0198942124857
SF-L28,SF-V31,0,0,0,4.0,3763.416662482608
SF-L28,SF-V32,0,0,0,1.0,3976.6319800550127
SF-L28,SF-U30,6,1,5,1.0,3430.588153219014
SF-L28,SF-W14,0,0,0,111.0,6434.725147702014
SF-L28,SF-Z7,0,0,0,37.0,9058.642506630174
SF-L28,SF-Z6,0,0,0,28.0,9263.320490939008
SF-L28,SF-W8,0,0,0,59.0,8214.655421919973
SF-L28,SF-BB17,0,0,0,61.0,7185.166389515239
SF-L28,SF-AA15,0,0,0,68.0,7156.130030363976
SF-L28,SF-Z16,0,0,0,53.0,6787.705689893188
SF-L28,SF-Y14,0,0,0,96.0,6969.191303187957
SF-L28,SF-X14,0,0,0,99.0,6657.653186628498
SF-L28,SF-X19,0,0,0,34.0,5533.086792136895
SF-L28,SF-Y25,0,0,0,24.0,5011.106087446426
SF-K28,SF-M26,5,2,3,9.0,1254.882654915451
SF-K28,SF-M25,6,2,4,12.0,1469.8392506116325
SF-K28,SF-M26-2,18,14,4,1.0,948.1102566377044
SF-K28,SF-L27,22,16,6,1.0,652.1384027897479
SF-K28,SF-K26,25,11,14,1.0,842.3973018316634
SF-K28,SF-J27,8,1,7,1.0,464.2601585823924
SF-K28,SF-M30,8,4,4,1.0,1078.540797941654
SF-K28,SF-L27-2,3,3,0,1.0,533.2325525103023
SF-K28,SF-J29-3,11,10,1,1.0,290.1628096874438
SF-K28,SF-J29,22,17,5,1.0,249.07594813757183
SF-K28,SF-L26,31,21,10,2.0,1070.178309247425
SF-K28,SF-M28,31,23,8,2.0,957.9065409885088
SF-K28,SF-M27,4,4,0,2.0,943.3148559833118
SF-K28,SF-L25,9,7,2,4.0,1386.398430137055
SF-K28,SF-M24,3,3,0,4.0,1823.2070566520008
SF-K28,SF-L24,3,2,1,4.0,1699.1269210216687
SF-K28,SF-N23,9,2,7,4.0,2030.025871032584
SF-K28,SF-N24-2,2,2,0,4.0,1870.1621512307229
SF-K28,SF-K27-2,10,8,2,2.0,606.1468995455434
SF-K28,SF-J26-2,13,10,3,2.0,941.3985840399564
SF-K28,SF-K28-3,14,12,2,0.0,313.5539179825789
SF-K28,SF-L28,9,7,2,0.0,386.54960104470086
SF-K28,SF-K28,0,0,0,0.0,0.0
SF-K28,SF-K29-1,7,4,3,0.0,390.6793503946468
SF-K28,SF-J28-2,3,2,1,0.0,308.08940954895394
SF-K28,SF-K27,5,3,2,3.0,571.4652206151129
SF-K28,SF-K25,11,6,5,7.0,1268.1675277252632
SF-K28,SF-J25,13,5,8,7.0,1224.0534213813469
SF-K28,SF-H26-2,4,4,0,7.0,1180.3242460472504
SF-K28,SF-P24,6,4,2,7.0,2249.00084477313
SF-K28,SF-N22-1A,13,4,9,7.0,2297.40649600143
SF-K28,SF-J24,1,1,0,5.0,1058.8738660829888
SF-K28,SF-O24,1,1,0,5.0,2226.4836729374
SF-K28,SF-J26,4,3,1,1.0,828.0648718493859
SF-K28,SF-I26-,2,1,1,3.0,982.7737902579092
SF-K28,SF-I25,16,1,15,10.0,1415.8873236864029
SF-K28,SF-K23,0,0,0,10.0,1998.437756642704
SF-K28,SF-H26,18,8,10,10.0,1359.6455750267862
SF-K28,SF-O23,4,2,2,10.0,2520.268077546078
SF-K28,SF-H27-1,0,0,0,6.0,1107.6268800769583
SF-K28,SF-F28-2,6,3,3,6.0,1665.0684923774706
SF-K28,SF-G27,8,5,3,11.0,1399.6300282346722
SF-K28,SF-M22-2,5,4,1,11.0,2415.073418897534
SF-K28,SF-L22,1,0,1,11.0,2287.589286892129
SF-K28,SF-F27,6,4,2,11.0,1614.6533187890814
SF-K28,SF-N22-2,8,2,6,11.0,2534.580713031588
SF-K28,SF-G28-2,1,0,1,5.0,1280.413954101989
SF-K28,SF-G28-1,1,0,1,5.0,1251.7727061159785
SF-K28,SF-M22-1,4,2,2,6.0,2159.977084660686
SF-K28,SF-O25-1,1,0,1,6.0,2015.7723691756685
SF-K28,SF-K22-2,4,3,1,12.0,2222.679459702536
SF-K28,SF-K24,4,1,3,9.0,1643.508369915996
SF-K28,SF-J23-2,1,0,1,13.0,1902.6723427936577
SF-K28,SF-G23,0,0,0,33.0,2240.531533391328
SF-K28,SF-G24,3,1,2,41.0,2141.6574357686286
SF-K28,SF-G25,1,0,1,34.0,1935.756118684256
SF-K28,SF-F23,5,1,4,44.0,2488.073784900625
SF-K28,SF-E23,1,0,1,54.0,2990.232783154312
SF-K28,SF-D24,0,0,0,72.0,2908.436490097048
SF-K28,SF-C22,2,1,1,33.0,3384.7428522808004
SF-K28,SF-B22,3,3,0,27.0,3830.6838399250473
SF-K28,SF-J17,0,0,0,69.0,3924.4120402206345
SF-K28,SF-I19,0,0,0,49.0,3504.436315758253
SF-K28,SF-I20,0,0,0,31.0,3092.178309264306
SF-K28,SF-H16,0,0,0,81.0,4438.94382444654
SF-K28,SF-H19,0,0,0,36.0,3447.2708935586047
SF-K28,SF-H20,0,0,0,36.0,3099.101359565368
SF-K28,SF-H18,0,0,0,49.0,3793.357977846863
SF-K28,SF-H17,0,0,0,62.0,4012.2236361737514
SF-K28,SF-G19,0,0,0,37.0,3400.733379721126
SF-K28,SF-G17,0,0,0,53.0,4111.1593019494485
SF-K28,SF-G18,1,1,0,40.0,3830.927986854235
SF-K28,SF-G20,2,1,1,40.0,3224.09897215133
SF-K28,SF-F19,0,0,0,46.0,3650.660147283038
SF-K28,SF-E18,0,0,0,61.0,4126.997129818304
SF-K28,SF-E20,0,0,0,69.0,3529.850973227683
SF-K28,SF-H30,15,11,4,0.0,1204.496871650006
SF-K28,SF-G30-2,7,5,2,0.0,1577.4383604259085
SF-K28,SF-F30-1,0,0,0,0.0,1885.8401705252577
SF-K28,SF-E29-2,0,0,0,0.0,2157.710561908883
SF-K28,SF-E29-1,9,7,2,0.0,2255.8399594717857
SF-K28,SF-D29,4,4,0,0.0,2365.769806272006
SF-K28,SF-D28,6,3,3,0.0,2451.233624671264
SF-K28,SF-A27,8,4,4,0.0,3320.6951419757534
SF-K28,SF-G29-2,3,1,2,10.0,1350.6023541211275
SF-K28,SF-G29-1,1,0,1,4.0,1366.4313397409344
SF-K28,SF-G30-1,34,16,18,3.0,1498.2687177263415
SF-K28,SF-G29-3,2,2,0,5.0,1426.3930154183977
SF-K28,SF-F30-2,0,0,0,1.0,1709.5608732329165
SF-K28,SF-F29,0,0,0,1.0,1707.9482895195472
SF-K28,SF-E29-3,2,1,1,1.0,1883.5120673239508
SF-K28,SF-F28-1,2,2,0,1.0,1790.84574474454
SF-K28,SF-E28-2,0,0,0,1.0,1991.710036780228
SF-K28,SF-E28,0,0,0,1.0,2210.288980537271
SF-K28,SF-J10,1,1,0,68.0,6504.791395546965
SF-K28,SF-J12,0,0,0,68.0,5947.85598019849
SF-K28,SF-J13,0,0,0,70.0,5340.415473736957
SF-K28,SF-J15,0,0,0,97.0,4902.182583606862
SF-K28,SF-J14,0,0,0,85.0,5043.287009284172
SF-K28,SF-H13,0,0,0,64.0,5402.067411388613
SF-K28,SF-I16,0,0,0,86.0,4411.398339875279
SF-K28,SF-H12,0,0,0,54.0,5805.943353471394
SF-K28,SF-G10-2,0,0,0,50.0,6662.194792942788
SF-K28,SF-H15,0,0,0,73.0,4686.5536253358805
SF-K28,SF-G9,0,0,0,43.0,6958.179396203944
SF-K28,SF-H14,1,0,1,67.0,5219.265080331366
SF-K28,SF-G13,0,0,0,62.0,5446.092052735557
SF-K28,SF-G11,0,0,0,51.0,6222.441530756502
SF-K28,SF-G12,0,0,0,53.0,6041.604281886528
SF-K28,SF-G10-1,0,0,0,48.0,6610.724227662293
SF-K28,SF-F15,1,0,1,76.0,5086.340712892015
SF-K28,SF-F16,0,0,0,81.0,4801.329316462853
SF-K28,SF-C21,0,0,0,27.0,3600.9350384137288
SF-K28,SF-C20,0,0,0,11.0,4178.259489474012
SF-K28,SF-B21,1,0,1,20.0,3737.325075223843
SF-K28,SF-B19,2,2,0,5.0,4563.167909970104
SF-K28,SF-A20,4,2,2,4.0,4539.219974628179
SF-K28,SF-A19,2,1,1,1.0,4842.848339069301
SF-K28,SF-C26,3,0,3,16.0,2633.287427210709
SF-K28,SF-C25,4,2,2,21.0,3038.6945602880573
SF-K28,SF-B25,6,4,2,7.0,3365.391544839784
SF-K28,SF-E27,0,0,0,2.0,2155.2340149892552
SF-K28,SF-B28-2,0,0,0,2.0,3008.209390652239
SF-K28,SF-D27,5,2,3,9.0,2323.879255722903
SF-K28,SF-C28-2,0,0,0,4.0,2617.390367714459
SF-K28,SF-C28-1,1,1,0,-2.0,2746.503207480803
SF-K28,SF-B28,3,2,1,-1.0,3291.0345331933668
SF-K28,SF-J1,0,0,0,9.0,9833.63807891865
SF-K28,SF-H0,0,0,0,4.0,10019.829075163594
SF-K28,SF-J3,0,0,0,51.0,8897.28233417184
SF-K28,SF-J5,0,0,0,59.0,8510.534280519123
SF-K28,SF-G6,0,0,0,50.0,7984.554638951307
SF-K28,SF-G8,0,0,0,41.0,7327.282154344698
SF-K28,SF-G5,0,0,0,61.0,8431.125134942731
SF-K28,SF-G7,0,0,0,38.0,7551.476724255481
SF-K28,SF-F9,0,0,0,37.0,7145.5098002970335
SF-K28,SF-H25,2,1,1,12.0,1623.907905863878
SF-K28,SF-G26,5,3,2,14.0,1544.6851874435429
SF-K28,SF-K21,2,0,2,48.0,2627.26808582453
SF-K28,SF-K22-1,4,1,3,14.0,2091.049161448021
SF-K28,SF-J23-1,16,9,7,14.0,1766.4805992327824
SF-K28,SF-J22-1,4,3,1,19.0,2325.8321028830874
SF-K28,SF-J22-2,2,0,2,19.0,2259.844997843722
SF-K28,SF-J21,3,3,0,21.0,2534.4404553598124
SF-K28,SF-I21,3,3,0,23.0,2575.160546619952
SF-K28,SF-I22,0,0,0,23.0,2237.753492744683
SF-K28,SF-I23-2,1,0,1,16.0,1866.3477719025327
SF-K28,SF-I24,2,1,1,15.0,1669.577566008551
SF-K28,SF-I23-1,1,0,1,20.0,1974.2585385320376
SF-K28,SF-F26,3,2,1,24.0,1752.8773801883185
SF-K28,SF-M13,1,0,1,85.0,5398.35343526965
SF-K28,SF-M15,0,0,0,87.0,4676.479174119884
SF-K28,SF-L19,1,1,0,50.0,3283.459591210394
SF-K28,SF-L20,1,0,1,36.0,2855.082648433969
SF-K28,SF-N20-1,2,2,0,36.0,3266.0818055422205
SF-K28,SF-M20,0,0,0,36.0,3124.7725781961294
SF-K28,SF-K17-2,0,0,0,83.0,3988.42136558912
SF-K28,SF-K20,1,0,1,43.0,3218.312601582463
SF-K28,SF-K15-,1,0,1,75.0,4966.778429543093
SF-K28,SF-K19,2,0,2,50.0,3395.653233701036
SF-K28,SF-K18,2,1,1,60.0,3676.192204151893
SF-K28,SF-K17,2,0,2,64.0,3979.1200335598937
SF-K28,SF-J16,1,0,1,71.0,4330.248225807512
SF-K28,SF-J18,0,0,0,58.0,3545.731388978764
SF-K28,SF-J20,2,0,2,32.0,2837.681125953978
SF-K28,SF-J19,4,1,3,48.0,3159.551966753173
SF-K28,SF-O12,0,0,0,108.0,6120.533364705862
SF-K28,SF-M12,0,0,0,86.0,6011.687544922103
SF-K28,SF-M10,1,0,1,73.0,6566.7234496614765
SF-K28,SF-M11,1,0,1,78.0,6279.39023478483
SF-K28,SF-R19,1,0,1,57.0,4215.575751614456
SF-K28,SF-R20,1,0,1,45.0,3782.474819757128
SF-K28,SF-Q21-2,0,0,0,51.0,3650.195233873736
SF-K28,SF-Q21-1,4,0,4,37.0,3356.0132813209407
SF-K28,SF-P21,4,1,3,32.0,3149.380114559769
SF-K28,SF-O18,1,0,1,46.0,3893.2775690401545
SF-K28,SF-O19,1,0,1,26.0,3462.8404114896
SF-K28,SF-O21,9,5,4,15.0,2983.031769639584
SF-K28,SF-O22,8,3,5,15.0,2758.7703481136064
SF-K28,SF-N21,3,0,3,17.0,2897.311030384062
SF-K28,SF-N20-2,4,2,2,27.0,3214.2675140660126
SF-K28,SF-M21,3,3,0,20.0,2761.745509676653
SF-K28,SF-L21,8,1,7,32.0,2680.6615845603937
SF-K28,SF-S29,1,1,0,1.0,2819.4776642047227
SF-K28,SF-S30,0,0,0,1.0,2948.850856674864
SF-K28,SF Depot,1,1,0,2.0,2361.4795010221933
SF-K28,SF-Q30,19,18,1,3.0,2330.783015798104
SF-K28,SF-P30,3,1,2,9.0,2003.9774046129896
SF-K28,SF-O30-2,1,1,0,7.0,1873.297224438622
SF-K28,SF-O30,3,1,2,10.0,1619.5916159069463
SF-K28,SF-N27,7,6,1,8.0,1281.17278921857
SF-K28,SF-N29,10,8,2,7.0,1180.4897248801203
SF-K28,SF-N28,14,9,5,4.0,1144.4841254999446
SF-K28,SF-L30-1,7,3,4,0.0,774.0021506848899
SF-K28,SF-L31-1,1,1,0,0.0,1038.459993924263
SF-K28,SF-K30-2,1,1,0,0.0,746.1823146684172
SF-K28,SF-L29,13,13,0,0.0,508.6868714218892
SF-K28,SF-J29-1,7,3,4,3.0,581.2998164756857
SF-K28,SF-I30,4,3,1,3.0,862.9062455140073
SF-K28,SF-I29-2,1,0,1,3.0,659.8911534246422
SF-K28,SF-I27,12,8,4,2.0,769.5511506181363
SF-K28,SF-I28,5,4,1,2.0,695.3714414710763
SF-K28,SF-I30-2,5,4,1,7.0,945.9790266410514
SF-K28,SF I29-1,2,1,1,15.0,978.5599581840956
SF-K28,SF-H28,35,20,15,5.0,969.4545612481164
SF-K28,SF-H29,1,0,1,14.0,1125.2884641504247
SF-K28,SF-S24,53,52,1,10.0,3332.5844896080284
SF-K28,SF-R24,13,4,9,14.0,2983.684051610862
SF-K28,SF-R26,0,0,0,12.0,2687.222556688484
SF-K28,SF-Q26,0,0,0,14.0,2538.887134314734
SF-K28,SF-P26,8,2,6,17.0,2173.94188517453
SF-K28,SF-O25-2,3,0,3,8.0,2095.8907119205223
SF-K28,SF-N22-1B,1,1,0,8.0,2303.3526815081964
SF-K28,SF-N26,1,1,0,19.0,1577.6738470198788
SF-K28,SF-N25,4,4,0,16.0,1640.4238528449891
SF-K28,SF-T21,0,0,0,33.0,4289.280888840068
SF-K28,SF-T22,0,0,0,27.0,4058.919504553227
SF-K28,SF-S22-2,0,0,0,25.0,3924.188322012161
SF-K28,SF-S22-1,2,1,1,19.0,3643.2373227062703
SF-K28,SF-Q23-3,2,1,1,22.0,3234.37138683669
SF-K28,SF-Q22-1,4,2,2,22.0,3041.547280059121
SF-K28,SF-Q22-2,3,0,3,24.0,3250.052415645149
SF-K28,SF-P22,5,1,4,20.0,2925.431925675402
SF-K28,SF-W19,0,0,0,56.0,5703.63513700009
SF-K28,SF-W19-2,0,0,0,63.0,5301.016178424216
SF-K28,SF-U21,0,0,0,55.0,4636.684366276945
SF-K28,SF-T20,0,0,0,36.0,4352.206764954307
SF-K28,SF-S21,1,0,1,35.0,3890.903836421345
SF-K28,SF-AA28,1,0,1,3.0,5853.010955690994
SF-K28,SF-Z28,0,0,0,3.0,5537.34861810082
SF-K28,SF-Y29,0,0,0,12.0,5115.186720838478
SF-K28,SF-Y30,0,0,0,13.0,5177.02431353051
SF-K28,SF-Y27,0,0,0,15.0,5008.844559906348
SF-K28,SF-X30,0,0,0,22.0,4870.794499338851
SF-K28,SF-X29,0,0,0,24.0,4708.581342417701
SF-K28,SF-W29,0,0,0,14.0,4371.797184147216
SF-K28,SF-V28,0,0,0,15.0,4245.3512498970495
SF-K28,SF-V29,0,0,0,5.0,4084.327867693889
SF-K28,SF-V30,0,0,0,4.0,4063.211284373337
SF-K28,SF-V31,1,1,0,4.0,4094.0494369162448
SF-K28,SF-V32,3,3,0,1.0,4275.987006443555
SF-K28,SF-U30,2,0,2,1.0,3772.161728036877
SF-K28,SF-W14,0,0,0,111.0,6758.436829236482
SF-K28,SF-Z7,0,0,0,37.0,9360.984913796396
SF-K28,SF-Z6,0,0,0,28.0,9557.468120844218
SF-K28,SF-W8,0,0,0,59.0,8494.853132165565
SF-K28,SF-BB17,0,0,0,61.0,7552.527688629192
SF-K28,SF-AA15,0,0,0,68.0,7507.676093655215
SF-K28,SF-Z16,0,0,0,53.0,7142.73555225811
SF-K28,SF-Y14,0,0,0,96.0,7303.360731380671
SF-K28,SF-X14,0,0,0,99.0,6990.71259688361
SF-K28,SF-X19,0,0,0,34.0,5895.219341793815
SF-K28,SF-Y25,0,0,0,24.0,5396.857723292999
SF-K29-1,SF-M26,9,6,3,9.0,1595.2102820972784
SF-K29-1,SF-M25,8,5,3,12.0,1830.526975705526
SF-K29-1,SF-M26-2,18,3,15,1.0,1276.7193825342945
SF-K29-1,SF-L27,16,8,8,1.0,1004.1669676981842
SF-K29-1,SF-K26,17,6,11,1.0,1221.0628845839035
SF-K29-1,SF-J27,29,14,15,1.0,840.6075121722563
SF-K29-1,SF-M30,310,137,173,1.0,1012.176980886118
SF-K29-1,SF-L27-2,8,4,4,1.0,860.8619657324327
SF-K29-1,SF-J29-3,25,22,3,1.0,123.50985707799298
SF-K29-1,SF-J29,37,27,10,1.0,207.52538716942485
SF-K29-1,SF-L26,21,4,17,2.0,1432.18811939201
SF-K29-1,SF-M28,47,22,25,2.0,1130.9224094136678
SF-K29-1,SF-M27,2,0,2,2.0,1156.0332269139324
SF-K29-1,SF-L25,11,11,0,4.0,1770.3346827111784
SF-K29-1,SF-M24,12,8,4,4.0,2199.307011069185
SF-K29-1,SF-L24,6,5,1,4.0,2086.9719436155824
SF-K29-1,SF-N23,9,1,8,4.0,2385.99975068048
SF-K29-1,SF-N24-2,3,0,3,4.0,2215.7409080528614
SF-K29-1,SF-K27-2,28,23,5,2.0,988.7653163949656
SF-K29-1,SF-J26-2,48,18,30,2.0,1312.6332035144003
SF-K29-1,SF-K28-3,14,14,0,0.0,677.5215996152587
SF-K29-1,SF-L28,81,46,35,0.0,654.0272678686692
SF-K29-1,SF-K28,14,10,4,0.0,390.6793503946468
SF-K29-1,SF-K29-1,0,0,0,0.0,0.0
SF-K29-1,SF-J28-2,6,3,3,0.0,401.0773473848295
SF-K29-1,SF-K27,6,4,2,3.0,959.4252522916278
SF-K29-1,SF-K25,8,4,4,7.0,1657.916891150416
SF-K29-1,SF-J25,51,23,28,7.0,1597.5157797957786
SF-K29-1,SF-H26-2,27,18,9,7.0,1442.317457728324
