start_station_id,end_station_id,displacement,duration,velocity,count
SF-F26,SF-I24,1257.6646507967585,571.0,2.204773081709358,3
SF-F26,SF-I25,860.0883004824253,302.7142857142857,2.924877675279034,7
SF-F26,SF-I26-,917.2052476464428,391.0,2.354664993465475,2
SF-F26,SF-I27,985.2438064777157,287.0,3.432905249051274,1
SF-F26,SF-I28,1096.588617607089,574.5,2.366044374512584,4
SF-F26,SF-I30,1820.5066232871957,494.5,3.6866698003813383,2
SF-F26,SF-I30-2,1635.5089307993173,565.8,2.964062465256548,5
SF-F26,SF-J16,3686.737539388444,1303.5,2.8340453635940746,2
SF-F26,SF-J17,3194.3900562970825,717.0,4.455216257039167,1
SF-F26,SF-J18,2925.8618055622474,703.0,4.161965584014577,1
SF-F26,SF-J19,2488.8786455916456,1260.0,2.307308291913567,6
SF-F26,SF-J20,2245.3538486910556,664.8,3.415495917880586,5
SF-F26,SF-J21,2067.6513189064485,731.5,2.8515687538716175,4
SF-F26,SF-J22-1,2086.566071556051,652.3333333333334,3.2167952677320115,3
SF-F26,SF-J22-2,1729.0229013923977,599.5714285714286,2.9723524357514037,7
SF-F26,SF-J23-1,1511.2346602231187,572.5555555555555,3.060779593714434,18
SF-F26,SF-J23-2,1779.4227272209903,438.0,4.191355275008293,8
SF-F26,SF-J24,1548.9571494997258,449.0,3.4497932060127523,1
SF-F26,SF-J25,1334.2551139743803,463.00000000000006,2.882039238583232,3
SF-F26,SF-J26-2,1314.375118819131,295.0,4.455508877352987,1
SF-F26,SF-J27,1482.3772320301773,499.0,3.01676105603953,5
SF-F26,SF-J28-2,1538.179592966614,427.0,3.6022941287274337,1
SF-F26,SF-J29,1739.470995471787,502.8125,3.66854306465442,16
SF-F26,SF-J29-1,1769.1313328843983,1549.5,1.1516204706621336,2
SF-F26,SF-J29-3,1819.7513436288668,542.5,3.622143107388223,2
SF-F26,SF-K15-,4385.901108486586,1293.2,3.4530968217126827,5
SF-F26,SF-K17,3427.7496421135565,1584.0,2.1639833599201745,1
SF-F26,SF-K17-2,3587.3432626859617,1370.0,2.618498731887563,1
SF-F26,SF-K19,3000.049172244361,843.4,3.7407138842161998,5
SF-F26,SF-K20,2888.6418495626426,706.0,4.091560693431505,1
SF-F26,SF-K21,2342.536072969485,1019.5,2.297854688617207,2
SF-F26,SF-K22-1,1966.8378433247617,578.25,3.5287641247257033,4
SF-F26,SF-K22-2,2222.3852651598677,633.3333333333334,3.7637340135193837,6
SF-F26,SF-K23,2062.355039056883,704.0,2.929481589569436,1
SF-F26,SF-K24,1784.832570609873,892.0,2.000933375123176,1
SF-F26,SF-K25,1663.2216008172911,690.5555555555555,2.431906481812357,18
SF-F26,SF-K28,1752.8773801883178,560.75,3.1395974632761057,4
SF-F26,SF-K28-3,1838.0041095919396,1117.0,1.6454826406373675,1
SF-F26,SF-K29-1,1927.6186249183622,496.0,3.9928121691320193,2
SF-F26,SF-L20,2755.9723510389135,878.3333333333334,3.171566017038751,6
SF-F26,SF-L21,2680.0617450763943,714.4285714285714,3.892036362290944,7
SF-F26,SF-L22,2466.687531952154,791.6,3.2617757583851557,5
SF-F26,SF-L24,2141.5914119236554,1110.6666666666667,2.233579729707262,6
SF-F26,SF-L25,2059.3336569110793,1013.0,2.5163301896604406,3
SF-F26,SF-L26,2128.035039521876,608.6666666666666,3.5206102464380895,12
SF-F26,SF-L29,2241.5047092068435,672.0,3.3355724839387553,1
SF-F26,SF-L30-1,2515.0354898526616,1009.5,2.4927183148849252,2
SF-F26,SF-M11,5846.466914096257,1740.5,3.37266729109602,2
SF-F26,SF-M13,5004.7432256931115,1156.0,4.330931247549307,2
SF-F26,SF-M15,4375.791381656103,1299.0,3.368584589419633,1
SF-F26,SF-M20,3167.0408500483995,877.25,3.7064113574233497,4
SF-F26,SF-M21,2949.0132789199047,1037.0,2.848527361153273,3
SF-F26,SF-M22-2,2818.895465433972,963.1666666666666,3.1600920587116867,6
SF-F26,SF-M24,2446.2693027289265,762.0,3.210327168935599,1
SF-F26,SF-M26,2367.0613155514166,1086.0,2.17961447104182,1
SF-F26,SF-M26-2,2231.748744645517,574.0,3.888064015061876,1
SF-F26,SF-M28,2581.802903401731,812.0,3.2389104932766535,5
SF-F26,SF-M30,2831.3598367694067,950.5,3.1089941600810067,2
SF-F26,SF-N20-1,3381.3049916734067,1218.0,2.776112472638265,1
SF-F26,SF-N21,3236.0504577413103,1360.0,2.3800163331158553,2
SF-F26,SF-N22-2,3030.1226576756167,750.0,4.199971303225045,13
SF-F26,SF-N23,2806.9849425645384,913.5,3.073046517938071,2
SF-F26,SF-N25,2653.1647747359066,1259.0,2.1073588361683133,1
SF-F26,SF-N26,2777.6033767614936,697.5,3.983506436293085,2
SF-F26,SF-N28,2728.6551617302794,783.6666666666666,3.534257559152794,3
SF-F26,SF-N29,2882.2199460842976,715.0,4.031076847670346,1
SF-F26,SF-O18,4091.476889412255,1115.75,3.711244755862082,4
SF-F26,SF-O21,3393.474359441111,1040.5,3.272087916781092,2
SF-F26,SF-O22,3438.319174959771,904.4,3.92256589351409,5
SF-F26,SF-O24,3133.210798166346,764.9166666666666,4.129341660324452,12
SF-F26,SF-O25-1,3110.2823185281263,708.0,4.393054122214868,1
SF-F26,SF-P21,3692.461766392082,1183.0,3.1218673285534853,3
SF-F26,SF-P22,3691.4023359298253,1118.0,3.455915155004488,4
SF-F26,SF-P24,3297.885181671077,985.5,3.8801196802092193,2
SF-F26,SF-Q21-1,4009.370856996928,1408.0,2.8475645291171365,1
SF-F26,SF-Q21-2,4365.14096539346,1344.6666666666667,3.34464543042858,3
SF-F26,SF-Q22-1,3852.306308944846,1075.0,3.5835407525068335,1
SF-F26,SF-Q22-2,4134.1166623105455,1421.0,2.9093009586984837,1
SF-F26,SF-Q26,3910.4653763405945,1291.6666666666667,3.0284539108162476,3
SF-F26,SF-Q30,4053.4715355288213,881.0,4.719724963149035,4
SF-F26,SF-R20,4489.335050181127,1425.0,3.1538414440174534,2
SF-F26,SF-R24,4167.579120413701,1243.857142857143,3.420314259541275,7
SF-F26,SF-S24,4569.225114930942,1117.0,4.107689267550523,2
SF-F26,SF-T22,5057.711910998462,1455.6666666666667,3.638664155988707,3
SF-F26,SF-V31,5800.323181749759,1425.0,4.070402232806848,1
SF-F26,SF-X29,6326.795834071076,1232.0,5.135386228953795,1
SF-F27,SF I29-1,1092.453687261067,286.6666666666667,3.8321470154991135,3
SF-F27,SF-A19,3485.1983525154956,1372.0,2.5402320353611483,1
SF-F27,SF-B19,3246.166214522633,1006.0,3.3171249916806524,2
SF-F27,SF-B22,2364.6915598610235,906.25,3.4758247600408847,4
SF-F27,SF-B25,1764.7584801980108,417.0,4.2320347246954695,1
SF-F27,SF-B28,1745.489887104482,1327.0,1.315365400983031,1
SF-F27,SF-B28-2,1467.1825812893212,438.5,3.4246756195856882,2
SF-F27,SF-C20,2921.7138392147845,833.0,3.601707219334836,3
SF-F27,SF-C22,2006.9186500722767,646.0,3.1066852168301495,1
SF-F27,SF-C25,1431.3297006134335,604.0,2.503845889308979,3
SF-F27,SF-C26,1023.4811011702958,376.0,3.6015386558434836,7
SF-F27,SF-C28-2,1099.5550711159487,251.00000000000003,4.380697494485851,1
SF-F27,SF-D24,1439.7895517697475,360.0,3.999415421582632,1
SF-F27,SF-D27,717.7498060575278,486.2857142857143,2.702469219550769,7
SF-F27,SF-D28,1026.129007367942,482.2857142857143,2.191198073400282,7
SF-F27,SF-D29,1139.7717403254856,1968.0000000000002,0.579152307075958,1
SF-F27,SF-E20,2564.023033738566,587.8421052631579,4.462187298987287,19
SF-F27,SF-E23,1698.7442420827135,517.0,3.4842089872117845,6
SF-F27,SF-E28,741.8256756933482,257.0,2.886481228378787,1
SF-F27,SF-E28-2,630.3401818435921,226.5,3.2106017349576694,4
SF-F27,SF-E29-2,980.83589668628,367.875,2.8873368370246366,8
SF-F27,SF-E29-3,656.0005205748575,1155.0,0.7551132163284437,2
SF-F27,SF-F19,2809.60815746743,636.0,4.436686266879263,3
SF-F27,SF-F23,1499.6989094333312,370.0,4.05324029576576,1
SF-F27,SF-F26,439.4781497160519,526.875,1.5455549088927194,8
SF-F27,SF-F28-1,476.46734225658344,1656.75,0.28786958674179686,4
SF-F27,SF-F28-2,230.89538121868105,713.4444444444445,1.6248643520935762,9
SF-F27,SF-F29,866.0141466293809,309.0,2.8026347787358605,1
SF-F27,SF-F30-1,1130.6439179461386,676.75,1.7958272910413573,4
SF-F27,SF-F30-2,1151.7859480722732,493.5,2.342861710771383,2
SF-F27,SF-G11,5705.346291661129,1510.0,3.7783750275901515,1
SF-F27,SF-G13,4940.437811570493,1425.0,3.4670012205638567,2
SF-F27,SF-G20,2521.243120229778,517.8,4.920124265008802,5
SF-F27,SF-G23,1448.9829533656773,952.0000000000001,1.5220409174009213,1
SF-F27,SF-G24,1177.7056433413609,993.8333333333334,2.2926712234870394,6
SF-F27,SF-G25,886.8402981342381,379.625,2.9573143570607643,8
SF-F27,SF-G26,585.604089376413,970.8333333333334,0.9478784259978643,6
SF-F27,SF-G27,326.1701427967583,1385.0,0.7759615393768936,17
SF-F27,SF-G29-1,483.0437134049671,293.25,3.1117785276560883,8
SF-F27,SF-G29-2,820.2673773258049,417.875,2.5811157757736503,8
SF-F27,SF-G29-3,701.855573570573,365.125,2.3712793142016175,8
SF-F27,SF-G30-1,1028.9626129195256,867.5,1.9356037353730762,4
SF-F27,SF-G30-2,1366.767654984695,480.0,2.971511575336862,3
SF-F27,SF-H16,3955.694320213306,1503.0,2.631865815178514,1
SF-F27,SF-H17,3475.4661061962574,985.0000000000001,3.528391985986048,1
SF-F27,SF-H25,941.5635507354309,379.0,2.484336545476071,1
SF-F27,SF-H26,711.2032478379358,386.2307692307692,2.273386225113225,13
SF-F27,SF-H27-1,513.6349229037347,640.0,0.8025545670370855,1
SF-F27,SF-H28,696.2714881113935,291.53846153846155,2.4455093425419445,13
SF-F27,SF-H29,741.3020498313385,1308.0,0.5667446864153964,1
SF-F27,SF-I21,2340.8714285661295,627.5,3.820726954329776,8
SF-F27,SF-I23-1,1554.5159317114692,542.0,3.029360731140509,6
SF-F27,SF-I23-2,1721.600937835204,514.3333333333334,3.400954989709886,3
SF-F27,SF-I26-,1004.7298514698226,709.0,1.417108394174644,1
SF-F27,SF-I28,919.4185246066056,278.0,3.4471374796439065,2
SF-F27,SF-I30,1492.1633686272596,412.90909090909093,3.659168538423911,11
SF-F27,SF-I30-2,1286.7464378698853,400.8,3.21651610088792,5
SF-F27,SF-J18,3342.090691471722,949.0000000000001,3.521697251287378,1
SF-F27,SF-J19,2904.3690047139676,1206.0,2.7092994446958656,2
SF-F27,SF-J20,2648.0631015731024,798.0,3.645361956544069,2
SF-F27,SF-J21,2449.243440463441,675.4,3.6865899773397146,10
SF-F27,SF-J22-1,2434.021829819281,666.0,3.6546874321610825,1
SF-F27,SF-J22-2,2106.419136386772,714.0,2.950867245558749,2
SF-F27,SF-J23-1,1823.725297960518,733.2857142857143,2.787109339012536,7
SF-F27,SF-J23-2,2088.570508794229,1084.0,1.9267255616182926,1
SF-F27,SF-J24,1691.9398310217969,427.0,4.022036508538941,2
SF-F27,SF-J25,1533.8608547538886,588.0,2.730922161812905,4
SF-F27,SF-J26-2,1432.6289826980092,345.3888888888889,4.307240650618501,18
SF-F27,SF-J28-2,1349.9352268152304,621.0,2.195695031265982,2
SF-F27,SF-J29,1541.2919832843131,580.75,3.0361182380208502,8
SF-F27,SF-J29-3,1612.9346027438735,689.0,2.3409791041275376,1
SF-F27,SF-K19,3393.518497161383,812.3333333333334,4.254948240214358,3
SF-F27,SF-K20,3272.0915898632243,1062.5,3.0960880881910016,2
SF-F27,SF-K21,2706.666072096165,691.0,3.917027600718039,1
SF-F27,SF-K22-1,2288.377900863099,665.0,3.624536172292643,4
SF-F27,SF-K24,2040.6627224586828,1289.5,2.3642973514633323,2
SF-F27,SF-K25,1848.1042692219635,618.5,2.9910155654245694,2
SF-F27,SF-K26,1952.2340411119387,892.0,2.1886031851030703,1
SF-F27,SF-K29-1,1705.2349662731103,537.0,3.1754841085160344,1
SF-F27,SF-K30-2,2223.784984789065,476.25,4.695301484825376,4
SF-F27,SF-L19,3465.699417172394,995.6666666666666,3.5061224770474824,3
SF-F27,SF-L20,3103.728583647493,743.0,4.243754204612576,6
SF-F27,SF-L21,3009.924636269718,923.2142857142857,3.3714203145402855,14
SF-F27,SF-L22,2757.4873414065996,763.0,3.614007000532896,1
SF-F27,SF-L26,2208.439596725986,623.1666666666666,3.5844688057462677,6
SF-F27,SF-L28,1955.1836883933836,714.0,2.7383525047526383,1
SF-F27,SF-L29,2061.651949354156,505.00000000000006,4.0824791076319915,1
SF-F27,SF-M13,5414.809515398446,1418.0,3.9568172376460877,2
SF-F27,SF-M20,3502.2203853385504,823.0,4.274486104799105,4
SF-F27,SF-M22-2,3080.607945062815,1125.0,2.738318173389169,1
SF-F27,SF-M26,2451.203440807151,781.5,3.1367537072061378,2
SF-F27,SF-M26-2,2263.817008197144,807.5,2.8043928076864684,2
SF-F27,SF-M30,2675.302791511594,1369.0,1.9542021851801272,1
SF-F27,SF-N22-1A,3057.288048913636,994.0000000000001,3.075742503937259,1
SF-F27,SF-N22-2,3280.6469520299433,1327.5,2.5001055304800657,2
SF-F27,SF-N24-2,2921.5684799112446,745.0,3.9215684294110664,1
SF-F27,SF-N26,2858.9345128374835,1129.7777777777778,2.5541286050593666,9
SF-F27,SF-N27,2726.5616370988037,917.5,2.9745994644886316,2
SF-F27,SF-N28,2690.5680061583557,1006.0,3.03433930308795,6
SF-F27,SF-N29,2789.128865256961,1160.0,2.404421435566346,1
SF-F27,SF-O18,4416.957127540463,914.3333333333334,4.849889274414979,3
SF-F27,SF-O19,4014.087043658969,1766.0,2.2729824709280684,1
SF-F27,SF-O22,3662.1580988801543,869.1428571428571,4.24940566488264,7
SF-F27,SF-O23,3464.32273724405,1098.5,3.2612494681323616,2
SF-F27,SF-O25-2,3355.2376805196454,843.0,3.980115872502545,1
SF-F27,SF-O30,3233.6158185906384,948.0000000000001,3.4109871504120655,1
SF-F27,SF-P21,3949.4458597570524,1223.0,3.229309779032749,1
SF-F27,SF-P22,3902.203821404925,1057.0,3.7625790342347964,2
SF-F27,SF-P24,3433.880893025223,865.0,3.9698045006071943,1
SF-F27,SF-P26,3573.0021093023324,1180.2,3.141129416229644,10
SF-F27,SF-Q30,3945.43263059538,896.0,4.403384632360916,1
SF-F27,SF-S21,4943.8979211144015,956.0000000000001,5.171441340077825,1
SF-F27,SF-S24,4675.881076089158,1318.0,3.5477094659250064,1
SF-F27,SF-T22,5233.484959268627,1334.0,3.9231521433797805,1
SF-F28-1,SF I29-1,1012.8365810502347,342.0,2.961510470907119,1
SF-F28-1,SF-A19,3714.24171560216,1083.0,3.429586071654811,1
SF-F28-1,SF-A20,3374.995078818648,1734.0,1.946363943955391,1
SF-F28-1,SF-B19,3501.244785541821,1883.0000000000002,1.8593971245575254,1
SF-F28-1,SF-B21,2566.738563925913,1166.0,2.2013195230925495,1
SF-F28-1,SF-B25,1799.0175886542881,1321.6666666666667,1.4741184240757808,6
SF-F28-1,SF-B28,1505.0374009434186,1199.0,1.514307642087037,5
SF-F28-1,SF-C25,1459.8330363177527,826.6666666666666,2.4009663859615675,3
SF-F28-1,SF-C28-1,959.7218910063647,437.0,2.1961599336530084,1
SF-F28-1,SF-C28-2,831.3376275164311,352.0,2.361754623626225,1
SF-F28-1,SF-D27,675.9768229722546,463.8095238095238,1.6529365164418641,21
SF-F28-1,SF-D28,665.3518027662863,512.0,1.8770393801041312,2
SF-F28-1,SF-D29,684.9585393809919,558.0,1.2275242641236412,1
SF-F28-1,SF-E18,3679.7512773561166,1175.5,3.160887147985411,2
SF-F28-1,SF-E20,2956.92884764127,733.0,4.034009341938977,1
SF-F28-1,SF-E23,2021.7341611485326,636.0,3.178827297403353,1
SF-F28-1,SF-E27,468.01458739915427,226.44444444444446,2.2422551589393853,9
SF-F28-1,SF-E28,422.73738384021823,179.5,2.361698113891042,2
SF-F28-1,SF-E29-1,614.5711499322716,279.0,2.2027639782518698,1
SF-F28-1,SF-E29-3,179.53552293974784,114.5,1.779811028277154,2
SF-F28-1,SF-F26,894.1096223574965,319.0,3.2923281181554316,2
SF-F28-1,SF-F27,476.46734225658344,1286.0,0.8665897321498052,2
SF-F28-1,SF-F28-2,247.54321765978187,139.0,1.7808864579840422,1
SF-F28-1,SF-F29,466.70104214070665,170.52941176470588,2.84653577339124,17
SF-F28-1,SF-G12,5941.636599112718,1608.0,3.695047636264128,1
SF-F28-1,SF-G23,1908.075305027464,758.0,2.5172497427802956,1
SF-F28-1,SF-G25,1342.3245705281704,410.75,3.401220073481952,4
SF-F28-1,SF-G26,1061.629879972037,464.0,2.535892661475318,3
SF-F28-1,SF-G27,773.1672412700926,615.25,2.038663360180627,12
SF-F28-1,SF-G29-2,608.6515851413225,356.5,2.4541682210937616,4
SF-F28-1,SF-G29-3,472.2871037095417,138.66666666666666,3.626609422046038,3
SF-F28-1,SF-G30-1,726.318512394342,291.0,2.4959399051351956,1
SF-F28-1,SF-G30-2,1053.0341311782113,699.5000000000001,1.6715017127148015,2
SF-F28-1,SF-G5,8336.33606982389,2302.0,3.6213449477949133,1
SF-F28-1,SF-H26,1171.4085360492697,415.6666666666667,2.876622040950954,6
SF-F28-1,SF-H27-1,738.6444782657592,432.0,1.7098251811707388,1
SF-F28-1,SF-H28,824.1870204827037,266.0,3.098447445423698,1
SF-F28-1,SF-H30,1338.9414946298361,1058.0,1.2655401650565559,1
SF-F28-1,SF-I21,2816.8213495897476,1143.0,2.464410629562334,1
SF-F28-1,SF-I23-1,2030.9198706049453,707.0,2.8725882186774334,1
SF-F28-1,SF-I25,1595.8116351748242,627.0,2.545154123085844,1
SF-F28-1,SF-I28,1129.2106601240394,351.5,3.213647049093999,2
SF-F28-1,SF-I29-2,1218.211971633672,344.0,3.541313871028116,1
SF-F28-1,SF-J13,5502.306176661425,2458.0,2.238529770814249,1
SF-F28-1,SF-J17,4088.3166431412965,1427.5,2.9015695965815005,2
SF-F28-1,SF-J18,3814.871951357922,1284.5,2.96998201206081,2
SF-F28-1,SF-J19,3377.2934289805075,1139.0,2.965139094802904,1
SF-F28-1,SF-J20,3123.7894959433816,1087.3333333333333,2.8799360859238203,9
SF-F28-1,SF-J21,2925.470545421287,752.0,3.890253384868733,1
SF-F28-1,SF-J22-1,2905.1634449216563,673.0,4.316974454701823,2
SF-F28-1,SF-J23-1,2288.1317076740675,575.7142857142857,4.162490134505403,7
SF-F28-1,SF-J26,1640.5045449168338,994.0000000000001,1.6504069868378608,1
SF-F28-1,SF-K17-2,4464.720792902564,1358.0,3.287717815097617,1
SF-F28-1,SF-K18,4073.2498519176975,1103.0,3.845742255429439,3
SF-F28-1,SF-K20,3748.2476897275324,1024.0,3.6603981344995433,1
SF-F28-1,SF-K21,3180.7184745051773,926.0000000000001,3.4349011603727613,1
SF-F28-1,SF-K22-1,2753.126686445549,821.6666666666666,3.3567804172686047,3
SF-F28-1,SF-K22-2,2995.8846315505257,662.0,4.525505485725869,1
SF-F28-1,SF-K24,2483.188265041098,837.0,3.00305383986447,2
SF-F28-1,SF-L21,3475.1392516073515,662.0,5.269668259939726,2
SF-F28-1,SF-L30-1,2427.060568620482,916.0,2.7679639610194577,3
SF-F28-1,SF-L31-1,2450.2610717317134,1411.0,1.7365422195121993,1
SF-F28-1,SF-M13,5889.699052863035,1292.1666666666667,4.559571428006763,6
SF-F28-1,SF-M15,5249.1769607074975,1664.0,3.15455346196364,1
SF-F28-1,SF-M20,3968.2149254395945,747.0,5.312202042087811,1
SF-F28-1,SF-M21,3710.763368096131,977.5000000000001,3.7961862978218486,2
SF-F28-1,SF-M22-2,3518.1994539293228,893.0,3.939753027916375,1
SF-F28-1,SF-M26,2788.3155452149326,987.0000000000001,2.825041079245119,1
SF-F28-1,SF-N21,3969.0054851882555,872.0,4.55161179494066,1
SF-F28-1,SF-N22-2,3711.7035548578906,1169.0,3.1751099699383154,1
SF-F28-1,SF-N26,3186.8654412915785,1059.0,3.0093158085850598,1
SF-F28-1,SF-N28,2922.406090366921,884.0,3.305889242496517,1
SF-F28-1,SF-O18,4878.41092421939,1081.0,4.575657270937536,4
SF-F28-1,SF-O30,3372.1052686876324,1259.75,2.84307532597801,4
SF-F28-1,SF-P24,3794.4393334501224,972.0000000000001,3.903744170216175,1
SF-F28-1,SF-P30,3780.4565528268286,904.0,4.181920965516404,1
SF-F28-1,SF-Q21-2,5014.0929153672105,1017.0000000000001,4.93027818620178,1
SF-F28-1,SF-Q30,4086.4275519865537,1326.0,3.081770401196496,1
SF-F28-1,SF-V30,5832.604898455898,1171.0,4.980875233523397,1
SF-F28-2,SF I29-1,1006.2496847444983,345.3529411764706,3.522651413126559,17
SF-F28-2,SF-A19,3608.6732765332627,1258.0,2.8685797110757254,1
SF-F28-2,SF-A20,3273.281793379143,1979.0000000000002,1.6544963314541146,2
SF-F28-2,SF-A27,1658.683135902204,2282.5,0.726708376751589,2
SF-F28-2,SF-B19,3381.566714014951,1037.0,3.260912935404967,1
SF-F28-2,SF-B21,2456.2999763481557,734.6428571428571,3.3737513744580023,14
SF-F28-2,SF-B22,2465.401327188815,589.2,4.197811262535988,5
SF-F28-2,SF-B25,1787.0175086187285,976.5,1.9447016237495935,8
SF-F28-2,SF-B28,1635.1188930308026,652.0,2.507851062930679,1
SF-F28-2,SF-B28-2,1352.5270326273326,900.0,1.5028078140303696,1
SF-F28-2,SF-C20,3073.305316035685,1306.3333333333333,2.69773852752639,3
SF-F28-2,SF-C25,1447.0521209497826,811.0,1.7969141951199803,2
SF-F28-2,SF-C26,986.0884646065923,405.625,2.5717547920448216,8
SF-F28-2,SF-C28-2,967.7140042712643,222.0,4.394904307895299,8
SF-F28-2,SF-D27,677.6035493755429,425.6666666666667,1.6394013882945175,3
SF-F28-2,SF-D28,851.6395823447043,248.5,3.530384616365713,2
SF-F28-2,SF-D29,924.0392719193791,501.0,2.298613081376852,3
SF-F28-2,SF-E20,2762.6090243573103,1306.0,2.115320845602841,1
SF-F28-2,SF-E23,1862.279483019295,1005.0,2.118496015420942,3
SF-F28-2,SF-E27,492.65012731631595,789.0,0.6243981334807553,1
SF-F28-2,SF-E28-2,419.97886941074205,139.0,3.0214307151851947,1
SF-F28-2,SF-E29-1,859.8971964257635,736.75,1.4052088082639438,4
SF-F28-2,SF-E29-2,755.8963994174549,216.8,3.61007097250467,5
SF-F28-2,SF-E29-3,426.6221184760727,185.0,2.33914501402073,2
SF-F28-2,SF-F19,3017.5125313022872,1001.0,3.023296360002992,2
SF-F28-2,SF-F23,1712.2866085332007,580.0,2.952218290574484,1
SF-F28-2,SF-F26,661.4503115900452,432.6666666666667,1.749939759240344,3
SF-F28-2,SF-F27,230.89538121868102,688.0,1.0351594848555077,3
SF-F28-2,SF-F28-1,247.54321765978185,253.33333333333334,1.800279963597162,3
SF-F28-2,SF-F30-1,908.1003071105753,1266.0,0.7172988207824449,1
SF-F28-2,SF-F30-2,946.3645663641448,732.0,1.2928477682570285,1
SF-F28-2,SF-G13,5160.304865157733,1476.0,3.4961415075594395,1
SF-F28-2,SF-G23,1675.1650058111782,536.0,3.1253078466626456,1
SF-F28-2,SF-G24,1399.5293559750426,473.00000000000006,2.958835847727362,1
SF-F28-2,SF-G25,1110.8508513395357,429.0,2.8982561627931855,4
SF-F28-2,SF-G27,528.9753606483146,687.2727272727273,1.7894880088760063,11
SF-F28-2,SF-G28-1,447.61427971136425,259.0,1.7282404622060397,1
SF-F28-2,SF-G28-2,388.1091005480568,843.5,0.46634836921574774,2
SF-F28-2,SF-G29-1,367.72113478717404,339.375,2.4369462651985216,8
SF-F28-2,SF-G29-2,666.7604436336248,551.0,1.9507226872488843,3
SF-F28-2,SF-G29-3,534.747250213176,239.625,2.451605385924266,8
SF-F28-2,SF-G30-1,847.329203488082,269.0,3.3084792273582373,3
SF-F28-2,SF-G30-2,1186.1110900844496,524.0,2.2635707826039115,1
SF-F28-2,SF-H15,4441.50041914776,1400.0,3.1725002993912574,1
SF-F28-2,SF-H16,4178.993008301912,1357.0,3.0795821726616888,1
SF-F28-2,SF-H20,2735.2104218500776,1418.0,1.9289213130113383,1
SF-F28-2,SF-H26,925.9385038949478,320.61538461538464,3.0798987881970232,13
